,CustomerID,Entropy,i,iu,imax,tot_sales,mean_sales
3178,14024,0.6931471805599453,150,16,99,59.220000000000006,29.61
3703,14027,-0.0,62,6,62,12.86,12.86
3046,14029,0.6931471805599453,198,15,24,65.49000000000001,32.745
497,14030,2.0794415416798357,1478,210,96,983.9800000000002,122.9975
163,14031,2.890371757896165,5371,118,531,1108.810000000002,61.600555555555566
442,14032,2.3978952727983707,2020,52,176,339.6799999999999,30.880000000000006
2964,14034,1.0986122886681096,312,80,186,202.67000000000004,67.55666666666666
1472,14035,1.6094379124341005,739,41,168,185.47999999999996,37.096000000000004
1647,14036,-0.0,268,38,268,166.12999999999994,166.12999999999994
585,14037,0.6931471805599453,46,27,34,96.90000000000002,48.45000000000001
2575,14038,1.0986122886681096,965,64,501,176.43000000000015,58.809999999999995
4017,14039,-0.0,92,6,92,12.200000000000001,12.200000000000001
1019,14040,2.484906649788001,1544,146,91,866.92,72.24333333333334
1929,14041,-0.0,94,21,94,39.29,39.29
1353,14044,1.3862943611198906,304,165,73,531.4799999999996,132.87000000000003
26,14045,1.3862943611198906,535,4,128,25.4,6.35
1662,14046,-0.0,460,14,460,7.570000000000001,7.570000000000001
103,14047,1.3862943611198906,379,22,108,150.07999999999998,37.519999999999996
1401,14048,-0.0,280,82,280,183.11999999999998,183.11999999999998
3276,14050,0.6931471805599453,689,49,447,83.09000000000002,41.545
460,14051,3.1354942159291497,3748,52,214,966.000000000002,42.00000000000001
4168,14052,-0.0,89,56,89,161.40000000000003,161.40000000000003
2952,14053,0.6931471805599453,215,2,115,5.51,2.755
3640,14054,-0.0,62,6,62,9.08,9.08
3278,14055,-0.0,216,10,216,44.529999999999994,44.529999999999994
683,14057,2.670119889806817,4705,172,751,544.7899999999994,32.046470588235294
1917,14059,-0.0,128,8,128,18.5,18.5
124,14060,2.9444389791664403,5374,86,504,290.5999999999995,15.294736842105264
606,14062,2.484906649788001,4729,60,712,313.55000000000007,26.129166666666666
1826,14064,1.6094379124341005,908,59,167,122.89000000000004,24.577999999999996
1922,14066,-0.0,45,7,45,30.55,30.55
3320,14067,0.6931471805599453,361,51,216,148.85000000000002,74.425
1152,14068,-0.0,73,22,73,98.20000000000003,98.20000000000003
1940,14071,2.0794415416798357,899,269,194,763.9999999999998,95.5
4030,14073,-0.0,128,12,128,22.09,22.09
2012,14075,1.0986122886681096,754,33,270,77.97000000000003,25.990000000000006
3149,14076,-0.0,79,43,79,88.62,88.62
1834,14077,1.6094379124341005,268,33,63,111.97000000000003,22.394000000000002
50,14078,1.5607104090414063,310,46,29,174.23000000000002,29.038333333333338
3176,14079,-0.0,301,12,301,39.279999999999994,39.279999999999994
4027,14080,-0.0,48,4,48,3.8,3.8
296,14081,0.6931471805599453,590,124,252,433.8699999999997,216.93499999999992
581,14082,-0.0,110,28,110,75.04000000000002,75.04000000000002
203,14083,2.1972245773362196,705,162,152,502.0599999999994,55.78444444444444
336,14085,2.890371757896165,3176,272,106,1061.5800000000008,58.976666666666674
4306,14087,-0.0,250,61,250,95.08000000000004,95.08000000000004
3759,14089,-0.0,133,13,133,28.65,28.65
1105,14090,-0.0,72,1,72,1.06,1.06
788,14092,2.639057329615258,2066,117,95,584.8399999999997,41.77428571428572
4244,14093,-0.0,391,95,391,151.63000000000005,151.63000000000005
3982,14098,-0.0,104,21,104,35.8,35.8
842,14099,2.1458417525947544,2178,167,411,645.4400000000002,58.67636363636364
3089,14100,-0.0,63,24,63,85.15000000000003,85.15000000000003
1082,14101,1.7917594692280547,3486,14,664,60.05,10.008333333333333
3892,14102,1.6094379124341005,751,34,101,132.03000000000003,26.406
2922,14104,0.6931471805599453,72,21,70,166.60999999999999,83.30499999999999
2299,14105,-0.0,800,74,800,215.88999999999993,215.88999999999993
596,14107,1.945910149055313,1793,61,268,327.0699999999998,46.72428571428572
3295,14108,0.6931471805599453,381,33,209,105.17000000000002,52.58500000000001
3557,14109,-0.0,56,4,56,5.85,5.85
1916,14110,2.3693821196946763,2455,93,386,359.26999999999964,29.93916666666667
2254,14111,1.3862943611198906,458,10,148,36.800000000000004,9.2
1807,14112,1.7917594692280547,1619,112,368,377.6000000000001,62.93333333333334
845,14113,1.3862943611198906,643,25,96,71.61000000000001,17.902499999999996
1034,14114,0.6931471805599453,101,15,89,94.69,47.345
3193,14116,1.6094379124341005,707,61,162,234.11999999999992,46.824
3047,14117,-0.0,72,3,72,3.75,3.75
3723,14121,1.3862943611198906,2082,148,234,364.7800000000001,91.19500000000001
3487,14125,1.0986122886681096,1628,159,972,526.2899999999996,175.42999999999995
4264,14126,1.0986122886681096,458,14,70,59.36000000000001,19.78666666666667
1330,14127,1.0986122886681096,321,39,161,174.22000000000008,58.073333333333345
2070,14128,0.6931471805599453,564,40,269,87.16999999999999,43.58500000000001
2015,14129,1.6094379124341005,592,31,164,142.19000000000003,28.438
1177,14130,-0.0,257,66,257,189.02999999999994,189.02999999999994
2776,14132,2.2718685126965625,3368,100,388,343.5499999999998,31.231818181818184
1254,14133,1.0986122886681096,348,25,152,106.26,35.42
107,14135,2.615630577027551,3850,95,741,331.3099999999998,22.087333333333333
3672,14138,0.6931471805599453,600,40,449,106.99999999999999,53.5
3874,14139,-0.0,510,26,510,37.90000000000001,37.90000000000001
4036,14140,0.6931471805599453,809,59,515,112.88,56.44
3287,14141,1.3862943611198906,355,27,140,140.78,35.195
87,14142,-0.0,313,22,313,38.95,38.95
3115,14143,-0.0,30,7,30,38.4,38.4
2473,14145,1.3862943611198906,636,6,228,49.50000000000001,12.375000000000002
2087,14146,1.3862943611198906,1886,161,260,453.0499999999994,113.26249999999997
1637,14147,0.6931471805599453,96,3,40,21.5,10.75
2358,14148,-0.0,16,3,16,22.65,22.65
2426,14149,-0.0,132,17,132,44.92999999999999,44.92999999999999
709,14150,0.6931471805599453,496,23,262,43.74,21.87
2351,14152,0.6931471805599453,711,47,369,56.03000000000002,28.01500000000001
2295,14154,0.6931471805599453,465,52,114,410.43999999999994,205.22
1934,14155,-0.0,25,6,25,32.7,32.7
1642,14157,0.6931471805599453,271,45,186,102.11000000000003,51.05500000000001
3935,14158,-0.0,781,41,781,63.00000000000002,63.00000000000002
274,14161,1.0986122886681096,450,87,128,331.8799999999997,110.62666666666668
1533,14162,0.6931471805599453,142,25,110,97.23000000000003,48.615
2298,14163,1.3862943611198906,893,36,153,246.37999999999994,61.595000000000006
3455,14164,0.6931471805599453,1033,28,833,45.06999999999999,22.534999999999997
1814,14165,-0.0,53,23,53,78.84,78.84
1023,14167,1.3862943611198906,147,27,39,215.51999999999995,53.879999999999995
3317,14171,-0.0,167,57,167,167.40999999999994,167.40999999999994
2443,14173,1.3862943611198906,150,28,40,126.92999999999999,31.7325
4016,14174,-0.0,94,26,94,50.370000000000005,50.370000000000005
1052,14175,1.0986122886681096,1477,135,108,540.6499999999994,180.21666666666667
386,14176,1.3862943611198906,209,28,61,110.8,27.700000000000003
2809,14177,1.3862943611198906,204,37,38,172.60999999999999,43.1525
2794,14178,1.945910149055313,1494,191,161,539.4899999999994,77.07000000000002
3804,14179,0.6931471805599453,319,135,215,448.57999999999953,224.28999999999982
134,14180,2.7334017778086714,711,111,30,2143.2400000000025,85.72959999999999
3620,14184,-0.0,127,24,127,130.04000000000002,130.04000000000002
1017,14185,-0.0,6,3,6,179.2,179.2
1336,14188,1.5607104090414063,1162,34,223,128.38,21.396666666666665
324,14189,2.70805020110221,3929,175,254,562.07,37.471333333333334
2428,14191,2.564949357461537,3660,145,113,508.3099999999996,39.10076923076923
1866,14193,0.6931471805599453,445,35,250,114.41,57.20500000000001
1382,14194,3.044522437723422,5816,269,213,1947.0400000000031,92.71619047619049
2135,14195,0.6931471805599453,760,7,736,41.95,20.975
3270,14196,-0.0,142,6,142,19.59,19.59
2292,14198,1.3862943611198906,290,35,104,184.69,46.1725
2455,14199,-0.0,28,2,28,11.799999999999999,11.799999999999999
728,14201,1.7478680974667573,584,31,132,89.25,12.75
4307,14204,-0.0,72,36,72,99.18,99.18
1957,14205,0.6931471805599453,168,20,90,96.08,48.040000000000006
2296,14206,-0.0,276,20,276,35.94000000000001,35.94000000000001
3335,14208,-0.0,114,10,114,35.269999999999996,35.269999999999996
999,14209,1.7917594692280547,691,55,97,460.35999999999956,76.72666666666667
205,14210,1.7917594692280547,760,66,93,389.2699999999998,64.87833333333334
1514,14211,2.1972245773362196,1242,87,156,310.42999999999995,34.492222222222225
3360,14212,-0.0,1152,9,1152,11.27,11.27
1767,14214,1.6094379124341005,751,64,313,156.82999999999998,31.366000000000007
365,14215,1.7917594692280547,1358,98,104,239.87999999999977,39.98
3967,14216,1.3862943611198906,594,47,242,278.26,69.565
471,14217,2.5885731626821173,684,76,25,526.8499999999997,30.99117647058823
3922,14218,-0.0,160,12,160,17.28,17.28
4293,14219,-0.0,78,7,78,16.02,16.02
800,14220,0.6931471805599453,272,21,134,71.32000000000001,35.66
888,14221,2.1972245773362196,2191,123,169,631.3299999999998,70.14777777777778
2834,14222,-0.0,607,41,607,69.98,69.98
1959,14223,1.0986122886681096,583,49,128,226.03999999999994,75.34666666666668
1148,14224,1.3862943611198906,483,105,99,447.0299999999997,111.75750000000001
1875,14226,1.6094379124341005,1296,64,698,192.82999999999998,38.565999999999995
1654,14227,2.3025850929940455,1818,117,385,490.6199999999993,49.062
977,14229,1.0986122886681096,598,28,183,127.55000000000001,42.51666666666667
1600,14231,0.6365141682948128,404,45,114,137.58,45.860000000000014
1945,14232,1.6094379124341005,1941,81,568,209.73999999999987,41.94800000000001
1213,14233,1.3862943611198906,680,30,47,97.67000000000002,24.417499999999997
3749,14234,1.3862943611198906,951,122,490,231.6399999999999,57.910000000000004
2027,14235,1.6094379124341005,1947,64,576,155.17000000000004,31.034
183,14236,0.6931471805599453,310,15,38,30.980000000000008,15.489999999999998
54,14237,-0.0,38,9,38,64.1,64.1
1083,14238,-0.0,111,8,111,18.299999999999997,18.299999999999997
1240,14239,2.3978952727983707,993,83,48,403.94999999999953,36.72272727272727
2410,14240,0.6931471805599453,418,37,79,144.46999999999997,72.235
2775,14241,-0.0,146,10,146,19.55,19.55
1091,14242,0.6931471805599453,123,13,53,59.53000000000001,29.765
503,14243,2.3025850929940455,1215,97,56,549.0399999999998,54.90400000000001
1966,14245,0.6931471805599453,976,107,631,337.9299999999997,168.96499999999997
2204,14246,1.0986122886681096,804,57,216,223.0099999999999,74.33666666666666
1758,14247,-0.0,47,19,47,78.24000000000002,78.24000000000002
1200,14248,-0.0,102,8,102,24.42,24.42
3363,14250,1.0986122886681096,1200,94,866,276.0799999999999,92.02666666666666
3746,14251,1.6094379124341005,1674,37,746,161.39999999999995,32.28000000000001
586,14256,0.6931471805599453,410,50,302,206.24999999999991,103.125
1182,14257,1.6094379124341005,1682,88,424,300.91999999999985,60.18400000000001
3064,14259,-0.0,68,5,68,14.15,14.15
3476,14261,0.6931471805599453,406,52,387,263.33000000000004,131.66500000000002
2273,14262,2.0794415416798357,1645,87,196,298.96999999999974,37.371249999999996
2217,14264,0.6931471805599453,70,15,18,112.54000000000002,56.27
3020,14265,0.6931471805599453,330,31,271,181.75,90.87500000000001
2023,14267,1.0986122886681096,476,25,86,212.5099999999999,70.83666666666666
1008,14270,-0.0,197,29,197,132.55,132.55
2414,14271,-0.0,88,10,88,24.909999999999997,24.909999999999997
2096,14272,0.6931471805599453,599,33,87,74.83000000000003,37.41499999999999
2243,14273,1.3862943611198906,264,22,54,72.05999999999999,18.014999999999997
1577,14276,1.0986122886681096,739,50,211,119.63999999999999,39.879999999999995
2679,14280,-0.0,52,8,52,37.87,37.87
390,14282,2.5232109529528914,2656,70,300,245.00000000000043,16.333333333333336
3401,14284,0.6931471805599453,161,24,70,154.30000000000004,77.15
2842,14285,1.3862943611198906,541,18,2,130.14999999999998,32.537499999999994
2662,14287,1.0986122886681096,237,8,48,16.37,5.456666666666667
2515,14288,-0.0,188,16,188,48.1,48.1
1584,14289,1.5607104090414063,292,33,148,251.27999999999994,41.88
643,14290,1.6094379124341005,915,89,220,368.9599999999997,73.79199999999999
1816,14291,2.3978952727983707,2749,145,516,614.5099999999995,55.86454545454546
1691,14292,2.0431918705451206,1653,64,228,332.5199999999997,36.94666666666667
308,14293,1.3862943611198906,709,51,172,134.59000000000003,33.64750000000001
3938,14295,-0.0,84,5,84,9.65,9.65
1818,14297,1.3862943611198906,862,48,78,140.24999999999997,35.0625
514,14299,2.1972245773362196,2124,94,92,424.07999999999987,47.12
4180,14300,-0.0,32,3,32,4.1499999999999995,4.1499999999999995
3207,14301,-0.0,606,13,606,17.58,17.58
2421,14304,-0.0,136,16,136,78.10000000000001,78.10000000000001
3101,14305,0.6931471805599453,1082,95,575,239.88999999999987,119.94500000000005
3413,14306,0.6931471805599453,1075,33,917,136.45999999999998,68.22999999999999
27,14307,1.7917594692280547,2058,150,558,447.5599999999995,74.59333333333335
773,14309,2.1972245773362196,1633,74,103,287.3699999999998,31.93
2238,14311,-0.0,136,16,136,61.48000000000001,61.48000000000001
918,14312,1.7917594692280547,1012,74,71,308.67999999999984,51.44666666666668
3272,14314,-0.0,296,8,296,5.33,5.33
1927,14315,1.7917594692280547,1021,64,256,374.71000000000004,62.451666666666675
3647,14317,-0.0,255,24,255,74.34,74.34
984,14320,0.6931471805599453,253,23,163,52.75000000000002,26.375000000000004
974,14321,1.6094379124341005,2406,111,645,174.4999999999998,34.9
2310,14323,0.6931471805599453,344,31,216,104.92000000000003,52.46
2249,14326,-0.0,99,7,99,18.15,18.15
2938,14327,-0.0,139,12,139,31.049999999999994,31.049999999999994
1055,14329,1.945910149055313,3081,217,734,727.7000000000003,103.95714285714284
3103,14331,0.6931471805599453,252,27,236,84.54000000000002,42.27000000000001
3032,14332,1.0986122886681096,463,22,48,53.58000000000001,17.86
3606,14333,-0.0,57,14,57,108.45000000000002,108.45000000000002
796,14334,2.0794415416798357,1730,97,225,520.4799999999996,65.06
3324,14335,0.6931471805599453,375,55,337,134.59000000000003,67.29500000000002
1799,14336,1.3862943611198906,1759,77,434,145.36000000000004,36.339999999999996
2682,14338,0.6931471805599453,335,30,334,113.06000000000004,56.53000000000002
2239,14339,-0.0,156,13,156,27.63,27.63
2449,14340,-0.0,58,6,58,17.6,17.6
1195,14341,2.0794415416798357,1395,108,168,318.94999999999993,39.868750000000006
2563,14342,1.3862943611198906,347,18,102,60.699999999999996,15.174999999999999
326,14344,2.0794415416798357,477,56,120,300.0199999999997,37.50250000000001
3954,14345,-0.0,50,6,50,20.939999999999998,20.939999999999998
1474,14346,0.6931471805599453,605,55,104,276.13999999999993,138.06999999999996
2033,14348,-0.0,183,18,183,53.32000000000002,53.32000000000002
4269,14349,-0.0,86,31,86,71.9,71.9
1829,14350,-0.0,171,17,171,39.67000000000001,39.67000000000001
2928,14351,-0.0,12,1,12,4.25,4.25
1847,14352,1.3862943611198906,538,44,94,181.69999999999993,45.425
2495,14353,-0.0,64,6,64,8.2,8.2
4059,14354,0.6931471805599453,210,9,90,11.139999999999999,5.57
526,14355,-0.0,92,11,92,31.349999999999998,31.349999999999998
3449,14356,0.6931471805599453,271,32,123,125.90000000000003,62.95
3916,14357,-0.0,147,39,147,79.31,79.31
3382,14359,1.0986122886681096,367,43,189,211.99999999999991,70.66666666666667
3333,14360,1.3862943611198906,1139,104,733,364.9999999999998,91.25
4149,14362,-0.0,96,37,96,85.77000000000001,85.77000000000001
2545,14364,2.0794415416798357,1967,61,371,208.79999999999998,26.1
1793,14367,2.772588722239781,4403,270,478,1621.8000000000045,101.36250000000001
1154,14368,-0.0,36,8,36,49.0,49.0
1515,14371,-0.0,34,4,34,15.1,15.1
786,14373,-0.0,17,4,17,46.5,46.5
2756,14375,-0.0,184,57,184,119.65000000000003,119.65000000000003
1983,14377,0.6931471805599453,219,11,124,100.65,50.325
1513,14379,0.6931471805599453,292,39,128,99.44000000000003,49.720000000000006
3807,14381,-0.0,146,56,146,91.15999999999998,91.15999999999998
2934,14383,1.0986122886681096,817,49,201,196.22999999999996,65.41
4134,14385,1.0986122886681096,159,13,54,22.630000000000003,7.543333333333334
1485,14386,-0.0,54,7,54,27.2,27.2
3258,14387,1.0986122886681096,795,125,209,471.7099999999998,157.23666666666668
112,14388,2.0794415416798357,1938,123,169,486.65999999999934,60.832499999999996
2710,14389,0.6931471805599453,729,33,189,96.0,47.999999999999986
119,14390,2.1972245773362196,2124,134,74,857.5900000000009,95.28777777777779
2462,14393,-0.0,13,5,13,26.950000000000003,26.950000000000003
177,14395,2.1972245773362196,1686,181,174,943.6700000000009,104.85222222222222
224,14396,0.6931471805599453,225,71,39,191.76000000000005,95.88
2512,14397,2.9444389791664403,1890,18,184,180.86999999999995,9.519473684210526
3018,14400,-0.0,450,24,450,39.67,39.67
706,14401,2.564949357461537,4507,113,370,254.72999999999945,19.59461538461538
2177,14403,1.3862943611198906,513,11,268,75.57000000000001,18.892500000000002
298,14404,1.7917594692280547,819,69,56,300.71000000000004,50.11833333333333
3205,14406,-0.0,77,8,77,30.36,30.36
1787,14407,1.7917594692280547,1413,66,132,229.54,38.25666666666667
1954,14408,1.945910149055313,1610,60,188,201.2499999999999,28.75
359,14409,1.6094379124341005,1158,40,96,149.3400000000001,29.868000000000002
1389,14410,2.1972245773362196,531,140,71,390.00999999999993,43.334444444444436
1324,14411,-0.0,196,14,196,114.45000000000002,114.45000000000002
3555,14412,0.6931471805599453,786,43,666,99.09000000000002,49.545
627,14413,-0.0,67,22,67,62.89999999999999,62.89999999999999
761,14414,1.945910149055313,2512,79,146,88.71000000000002,12.672857142857143
694,14415,2.564949357461537,2987,282,457,1698.390000000002,130.6453846153846
3925,14416,0.6931471805599453,326,13,262,23.36,11.68
3262,14418,1.0986122886681096,1711,114,148,265.43999999999977,88.48000000000002
580,14419,1.7917594692280547,483,112,55,509.58999999999975,84.93166666666666
3309,14420,-0.0,334,29,334,44.40999999999999,44.40999999999999
2541,14421,0.6931471805599453,365,25,194,71.15,35.575
1910,14422,1.7917594692280547,2906,189,175,623.8699999999995,103.97833333333334
2457,14423,-0.0,120,3,120,5.949999999999999,5.949999999999999
